datetime,P_media_kW,P_picco_kW,T_mandata_media,MWh
2024-04-02 16:00:00,2824.1183223442426,4912.620070398479,47.14097408736579,2.8241183223442428
2024-04-02 17:00:00,1921.7543085540988,4483.5619106762615,46.27545985439034,1.9217543085540987
2024-04-02 18:00:00,0.0,0.0,,0.0
2024-04-02 19:00:00,0.0,0.0,,0.0
2024-04-02 20:00:00,0.0,0.0,,0.0
2024-04-02 21:00:00,0.0,0.0,,0.0
2024-04-02 22:00:00,0.0,0.0,,0.0
2024-04-02 23:00:00,0.0,0.0,,0.0
2024-04-03 00:00:00,0.0,0.0,,0.0
2024-04-03 01:00:00,0.0,0.0,,0.0
2024-04-03 02:00:00,0.0,0.0,,0.0
2024-04-03 03:00:00,644.3595006706154,2658.3662281547086,40.666192460096354,0.6443595006706154
2024-04-03 04:00:00,3634.0758223571493,4910.219709345289,52.05700767198716,3.634075822357149
2024-04-03 05:00:00,2471.562161960289,4717.845394821375,45.001135978718054,2.4715621619602888
2024-04-03 06:00:00,2683.548231857175,4910.219709345291,46.287784523942186,2.683548231857175
2024-04-03 07:00:00,3561.2763066745883,4910.219709345293,51.615151322692356,3.5612763066745883
2024-04-03 08:00:00,2132.465844309516,3688.105811488037,42.94299232801284,2.132465844309516
2024-04-03 09:00:00,3294.9795047063785,4910.219709345296,49.99886402128195,3.2949795047063786
2024-04-03 10:00:00,3082.9934348094907,4910.219709345289,48.71221547605781,3.0829934348094907
2024-04-03 11:00:00,2205.2653599920773,4052.1033899008476,43.38484867730764,2.2052653599920773
2024-04-03 12:00:00,3634.0758223571506,4910.219709345291,52.05700767198716,3.6340758223571505
2024-04-03 13:00:00,2471.5621619602875,4717.845394821368,45.00113597871805,2.4715621619602874
2024-04-03 14:00:00,2683.548231857176,4910.219709345293,46.28778452394219,2.6835482318571757
2024-04-03 15:00:00,3561.276306674589,4910.219709345296,51.615151322692356,3.5612763066745887
2024-04-03 16:00:00,2132.465844309516,3688.105811488044,42.94299232801284,2.132465844309516
2024-04-03 17:00:00,3294.9795047063794,4910.219709345289,49.99886402128195,3.2949795047063795
2024-04-03 18:00:00,3082.99343480949,4910.2197093453005,48.71221547605781,3.08299343480949
2024-04-03 19:00:00,1560.9058593214647,4052.103389900851,44.958807539903674,1.5609058593214646
2024-04-03 20:00:00,0.0,0.0,,0.0
2024-04-03 21:00:00,0.0,0.0,,0.0
2024-04-03 22:00:00,0.0,0.0,,0.0
2024-04-03 23:00:00,0.0,0.0,,0.0
2024-04-04 00:00:00,0.0,0.0,,0.0
2024-04-04 01:00:00,445.08735456947613,2140.083499606588,39.004852654281045,0.4450873545694761
2024-04-04 02:00:00,3741.203809296317,4920.380374606589,52.70722053085621,3.741203809296317
2024-04-04 03:00:00,1983.219276375775,3169.823082939921,42.03714092180937,1.983219276375775
2024-04-04 04:00:00,3711.311500799354,4939.37613581008,52.52578929219172,3.711311500799354
2024-04-04 05:00:00,2242.116180024741,4199.5626662732575,43.60851457199782,2.242116180024741
2024-04-04 06:00:00,3223.2975398587214,4913.632646226746,49.56379064200327,3.2232975398587214
2024-04-04 07:00:00,2935.7406712130482,4920.380374606591,47.818465456758176,2.9357406712130483
2024-04-04 08:00:00,2452.934009276939,4578.967281643413,44.88807248562201,2.4529340092769387
2024-04-04 09:00:00,3584.8432956759684,4939.376135810082,51.75819106171242,3.5848432956759684
2024-04-04 10:00:00,2025.337857370349,3549.2276983100796,42.29277946914379,2.025337857370349
2024-04-04 11:00:00,3783.3223902908912,4913.632646226749,52.96285907819063,3.7833223902908912
2024-04-04 12:00:00,2055.230165867312,3684.692874606584,42.47421070780828,2.0552301658673118
2024-04-04 13:00:00,3524.4254866419255,4920.380374606589,51.39148542800218,3.5244254866419253
2024-04-04 14:00:00,2543.2441268079447,4714.432457939917,45.43620935799673,2.5432441268079446
2024-04-04 15:00:00,2830.800995453618,4939.376135810077,47.181534543241824,2.8308009954536177
2024-04-04 16:00:00,3313.6076573897285,4913.632646226746,50.111927514377996,3.3136076573897286
2024-04-04 17:00:00,1736.611016421221,4064.0974899767443,45.05764734571895,1.736611016421221
2024-04-04 18:00:00,0.0,0.0,,0.0
2024-04-04 19:00:00,0.0,0.0,,0.0
2024-04-04 20:00:00,0.0,0.0,,0.0
2024-04-04 21:00:00,0.0,0.0,,0.0
2024-04-04 22:00:00,0.0,0.0,,0.0
2024-04-04 23:00:00,0.0,0.0,,0.0
2024-04-05 00:00:00,0.0,0.0,,0.0
2024-04-05 01:00:00,0.0,0.0,,0.0
2024-04-05 02:00:00,0.0,0.0,,0.0
2024-04-05 03:00:00,1425.3154731507423,3877.2293476123473,44.4182436209675,1.4253154731507423
2024-04-05 04:00:00,3187.917860182591,4906.9689309456835,49.3490538274195,3.187917860182591
2024-04-05 05:00:00,3196.467556484075,4906.968930945681,49.4009461725805,3.196467556484075
2024-04-05 06:00:00,2161.0281756164195,3862.979853776542,43.11635127580651,2.1610281756164196
2024-04-05 07:00:00,3602.6635922830856,4906.9689309456835,51.8663512758065,3.6026635922830854
2024-04-05 08:00:00,2578.623806484074,4906.968930945676,45.65094617258049,2.578623806484074
2024-04-05 09:00:00,2570.074110182592,4892.719437109875,45.59905382741951,2.570074110182592
2024-04-05 10:00:00,3605.513491050247,4906.9689309456835,51.8836487241935,3.605513491050247
2024-04-05 11:00:00,2163.8780743835796,3877.229347612342,43.13364872419349,2.1638780743835797
2024-04-05 12:00:00,3187.917860182593,4906.968930945681,49.34905382741951,3.187917860182593
2024-04-05 13:00:00,3196.4675564840736,4906.968930945678,49.40094617258049,3.1964675564840737
2024-04-05 14:00:00,2161.0281756164195,3862.979853776543,43.1163512758065,2.1610281756164196
2024-04-05 15:00:00,3602.663592283087,4906.968930945676,51.86635127580651,3.6026635922830867
2024-04-05 16:00:00,2578.623806484073,4906.9689309456835,45.65094617258048,2.578623806484073
2024-04-05 17:00:00,2570.074110182593,4892.719437109878,45.59905382741951,2.570074110182593
2024-04-05 18:00:00,3605.5134910502466,4906.968930945672,51.88364872419349,3.6055134910502464
2024-04-05 19:00:00,738.5626012328402,2833.240270443212,41.20675637903253,0.7385626012328401
2024-04-05 20:00:00,0.0,0.0,,0.0
2024-04-05 21:00:00,0.0,0.0,,0.0
2024-04-05 22:00:00,0.0,0.0,,0.0
2024-04-05 23:00:00,0.0,0.0,,0.0
2024-04-06 00:00:00,0.0,0.0,,0.0
2024-04-06 01:00:00,0.0,0.0,,0.0
2024-04-06 02:00:00,0.0,0.0,,0.0
2024-04-06 03:00:00,0.0,0.0,,0.0
2024-04-06 04:00:00,0.0,0.0,,0.0
2024-04-06 05:00:00,0.0,0.0,,0.0
2024-04-06 06:00:00,0.0,0.0,,0.0
2024-04-06 07:00:00,0.0,0.0,,0.0
2024-04-06 08:00:00,0.0,0.0,,0.0
2024-04-06 09:00:00,0.0,0.0,,0.0
2024-04-06 10:00:00,0.0,0.0,,0.0
2024-04-06 11:00:00,0.0,0.0,,0.0
2024-04-06 12:00:00,0.0,0.0,,0.0
2024-04-06 13:00:00,0.0,0.0,,0.0
2024-04-06 14:00:00,0.0,0.0,,0.0
2024-04-06 15:00:00,0.0,0.0,,0.0
2024-04-06 16:00:00,0.0,0.0,,0.0
2024-04-06 17:00:00,0.0,0.0,,0.0
2024-04-06 18:00:00,0.0,0.0,,0.0
2024-04-06 19:00:00,0.0,0.0,,0.0
2024-04-06 20:00:00,0.0,0.0,,0.0
2024-04-06 21:00:00,0.0,0.0,,0.0
2024-04-06 22:00:00,0.0,0.0,,0.0
2024-04-06 23:00:00,0.0,0.0,,0.0
2024-04-07 00:00:00,0.0,0.0,,0.0
2024-04-07 01:00:00,0.0,0.0,,0.0
2024-04-07 02:00:00,0.0,0.0,,0.0
2024-04-07 03:00:00,0.0,0.0,,0.0
2024-04-07 04:00:00,0.0,0.0,,0.0
2024-04-07 05:00:00,0.0,0.0,,0.0
2024-04-07 06:00:00,0.0,0.0,,0.0
2024-04-07 07:00:00,0.0,0.0,,0.0
2024-04-07 08:00:00,0.0,0.0,,0.0
2024-04-07 09:00:00,0.0,0.0,,0.0
2024-04-07 10:00:00,0.0,0.0,,0.0
2024-04-07 11:00:00,0.0,0.0,,0.0
2024-04-07 12:00:00,0.0,0.0,,0.0
2024-04-07 13:00:00,0.0,0.0,,0.0
2024-04-07 14:00:00,0.0,0.0,,0.0
2024-04-07 15:00:00,0.0,0.0,,0.0
2024-04-07 16:00:00,0.0,0.0,,0.0
2024-04-07 17:00:00,0.0,0.0,,0.0
2024-04-07 18:00:00,0.0,0.0,,0.0
2024-04-07 19:00:00,0.0,0.0,,0.0
2024-04-07 20:00:00,0.0,0.0,,0.0
2024-04-07 21:00:00,0.0,0.0,,0.0
2024-04-07 22:00:00,0.0,0.0,,0.0
2024-04-07 23:00:00,0.0,0.0,,0.0
2024-04-08 00:00:00,0.0,0.0,,0.0
2024-04-08 01:00:00,0.0,0.0,,0.0
2024-04-08 02:00:00,0.0,0.0,,0.0
2024-04-08 03:00:00,889.2487098745078,2948.1442778560877,41.56562409426588,0.8892487098745078
2024-04-08 04:00:00,3756.3184016073183,4929.36353464391,52.798958484289024,3.7563184016073183
2024-04-08 05:00:00,2147.6248202833435,3977.883861189422,43.03499966789749,2.1476248202833434
2024-04-08 06:00:00,3366.939605161346,4904.649486189423,50.43562554344047,3.3669396051613463
2024-04-08 07:00:00,2763.546325062649,4930.3929757727565,46.77333260874604,2.763546325062649
2024-04-08 08:00:00,2604.86368408609,4800.646086727245,45.81020899753835,2.60486368408609
2024-04-08 09:00:00,3482.0643264280443,4929.36353464391,51.134374547132936,3.4820643264280444
2024-04-08 10:00:00,2078.632367684839,3770.9065033939096,42.61625027172023,2.0786323676848393
2024-04-08 11:00:00,3779.1785855376284,4904.649486189425,52.93770827295106,3.7791785855376285
2024-04-08 12:00:00,2010.2232650593483,3463.0140695227533,42.201041515710976,2.010223265059348
2024-04-08 13:00:00,3618.916846383322,4930.392975772759,51.965000332102505,3.618916846383322
2024-04-08 14:00:00,2399.6020615053208,4492.753652856088,44.564374456559534,2.3996020615053206
2024-04-08 15:00:00,3002.995341604016,4929.363534643907,48.226667391253955,3.002995341604016
2024-04-08 16:00:00,3161.677982580578,4904.649486189431,49.189791002461654,3.161677982580578
2024-04-08 17:00:00,2284.477340238621,4285.776295060575,43.86562545286706,2.2844773402386207
2024-04-08 18:00:00,3687.9092989818278,4930.3929757727565,52.38374972827977,3.6879092989818276
2024-04-08 19:00:00,1098.1143712545288,3256.0367117272417,42.49687590573411,1.0981143712545287
2024-04-08 20:00:00,0.0,0.0,,0.0
2024-04-08 21:00:00,0.0,0.0,,0.0
2024-04-08 22:00:00,0.0,0.0,,0.0
2024-04-08 23:00:00,0.0,0.0,,0.0
2024-04-09 00:00:00,0.0,0.0,,0.0
2024-04-09 01:00:00,0.0,0.0,,0.0
2024-04-09 02:00:00,14.338141710009129,860.2885026005478,35.22151738971553,0.014338141710009128
2024-04-09 03:00:00,3238.617738279199,4906.253164066121,49.6567765208388,3.2386177382791987
2024-04-09 04:00:00,2147.789155816575,3790.7019487883417,43.03599710171408,2.147789155816575
2024-04-09 05:00:00,3586.99145008765,4906.253164066119,51.77122927573304,3.5869914500876496
2024-04-09 06:00:00,2621.990549476994,4906.253164066119,45.914160433829316,2.621990549476994
2024-04-09 07:00:00,2527.923928387468,4820.4415321216775,45.3432234791612,2.527923928387468
2024-04-09 08:00:00,3618.752510850091,4906.253164066121,51.96400289828592,3.618752510850091
2024-04-09 09:00:00,2179.5502165790153,3949.5072526005383,43.22877072426695,2.1795502165790155
2024-04-09 10:00:00,3144.5511171896737,4906.253164066121,49.0858395661707,3.144551117189674
2024-04-09 11:00:00,3238.617738279196,4906.2531640661255,49.65677652083878,3.238617738279196
2024-04-09 12:00:00,2147.789155816576,3790.7019487883463,43.03599710171408,2.147789155816576
2024-04-09 13:00:00,3586.9914500876516,4906.2531640661255,51.77122927573305,3.5869914500876514
2024-04-09 14:00:00,2621.9905494769914,4906.25316406613,45.9141604338293,2.6219905494769913
2024-04-09 15:00:00,2527.923928387471,4820.441532121679,45.343223479161225,2.527923928387471
2024-04-09 16:00:00,3618.7525108500904,4906.25316406613,51.96400289828592,3.6187525108500904
2024-04-09 17:00:00,2179.5502165790144,3949.507252600545,43.228770724266944,2.1795502165790146
2024-04-09 18:00:00,3130.212975479667,4906.2531640661255,49.32082807763606,3.130212975479667
2024-04-09 19:00:00,0.0,0.0,,0.0
2024-04-09 20:00:00,0.0,0.0,,0.0
2024-04-09 21:00:00,0.0,0.0,,0.0
2024-04-09 22:00:00,0.0,0.0,,0.0
2024-04-09 23:00:00,0.0,0.0,,0.0
2024-04-10 00:00:00,0.0,0.0,,0.0
2024-04-10 01:00:00,0.0,0.0,,0.0
2024-04-10 02:00:00,999.5011459949533,3118.8440888649075,42.13293586762373,0.9995011459949533
2024-04-10 03:00:00,3723.3190615565213,4913.124661135093,52.59866913088779,3.7233190615565213
2024-04-10 04:00:00,2218.3259827897346,4148.5836721982405,43.464120071557744,2.2183259827897346
2024-04-10 05:00:00,3258.254114367839,4920.888359698241,49.775959421584176,3.258254114367839
2024-04-10 06:00:00,2896.5443136158733,4938.868150718422,47.580563331844864,2.8965443136158733
2024-04-10 07:00:00,2485.9494268678395,4629.946275718424,45.088459421584176,2.4859494268678395
2024-04-10 08:00:00,3562.864860383127,4913.124661135089,51.62479304263696,3.562864860383127
2024-04-10 09:00:00,2035.5336561853508,3600.206692385089,42.35466282647524,2.035533656185351
2024-04-10 10:00:00,3784.29296875,4920.88835969824,52.96875,3.78429296875
2024-04-10 11:00:00,2043.2226051101457,3633.713880531574,42.401330869112215,2.0432226051101456
2024-04-10 12:00:00,3548.2156838769297,4938.868150718417,51.53587992844224,3.5482156838769296
2024-04-10 13:00:00,2508.2875522988297,4663.4534638649075,45.22404057841584,2.50828755229883
2024-04-10 14:00:00,2869.99735305079,4913.124661135084,47.419436668155114,2.86999735305079
2024-04-10 15:00:00,3280.59223979883,4920.888359698244,49.911540578415845,3.28059223979883
2024-04-10 16:00:00,2203.676806283538,4115.076484051754,43.375206957363034,2.203676806283538
2024-04-10 17:00:00,3731.0080104813155,4938.868150718416,52.64533717352476,3.7310080104813155
2024-04-10 18:00:00,982.7475519217104,3085.336900718421,41.92956413237623,0.9827475519217104
2024-04-10 19:00:00,0.0,0.0,,0.0
2024-04-10 20:00:00,0.0,0.0,,0.0
2024-04-10 21:00:00,0.0,0.0,,0.0
2024-04-10 22:00:00,0.0,0.0,,0.0
2024-04-10 23:00:00,0.0,0.0,,0.0
2024-04-11 00:00:00,0.0,0.0,,0.0
2024-04-11 01:00:00,0.0,0.0,,0.0
2024-04-11 02:00:00,0.0,0.0,,0.0
2024-04-11 03:00:00,1240.8254314566973,3629.0323501232883,43.693063005485875,1.2408254314566973
2024-04-11 04:00:00,3325.6005784105787,4916.206829289955,50.184718497257066,3.3256005784105787
2024-04-11 05:00:00,3047.549357990639,4916.206829289953,48.49708780329152,3.047549357990639
2024-04-11 06:00:00,2221.9030553796806,4111.176851265601,43.48583109835424,2.2219030553796806
2024-04-11 07:00:00,3641.067511515449,4916.206829289955,52.09944369945141,3.641067511515449
2024-04-11 08:00:00,2440.9410882560887,4658.771933456617,44.815281502742934,2.4409410882560887
2024-04-11 09:00:00,2718.992308676027,4916.206829289955,46.50291219670848,2.718992308676027
2024-04-11 10:00:00,3544.638611286987,4916.206829289953,51.51416890164577,3.5446386112869868
2024-04-11 11:00:00,2125.474155151217,3629.032350123284,42.90055630054859,2.125474155151217
2024-04-11 12:00:00,3325.6005784105787,4916.20682928995,50.184718497257066,3.3256005784105787
2024-04-11 13:00:00,3047.5493579906392,4916.206829289958,48.49708780329152,3.0475493579906394
2024-04-11 14:00:00,2221.9030553796797,4111.176851265601,43.48583109835423,2.2219030553796797
2024-04-11 15:00:00,3641.0675115154495,4916.206829289955,52.09944369945141,3.6410675115154496
2024-04-11 16:00:00,2440.9410882560874,4658.771933456624,44.81528150274293,2.4409410882560874
2024-04-11 17:00:00,2718.9923086760277,4916.206829289962,46.502912196708486,2.718992308676028
2024-04-11 18:00:00,3544.638611286986,4916.20682928995,51.51416890164576,3.544638611286986
2024-04-11 19:00:00,884.6487236945214,3081.43726793227,41.93193699451414,0.8846487236945214
2024-04-11 20:00:00,0.0,0.0,,0.0
2024-04-11 21:00:00,0.0,0.0,,0.0
2024-04-11 22:00:00,0.0,0.0,,0.0
2024-04-11 23:00:00,0.0,0.0,,0.0
2024-04-12 00:00:00,0.0,0.0,,0.0
2024-04-12 01:00:00,0.0,0.0,,0.0
2024-04-12 02:00:00,0.0,0.0,,0.0
2024-04-12 03:00:00,197.23078276375793,1530.921805957547,37.182548358196634,0.19723078276375794
2024-04-12 04:00:00,3543.639681321855,4929.062430957548,51.50810590049176,3.5436396813218547
2024-04-12 05:00:00,2045.5106063876835,3643.5196002924517,42.41521788308746,2.0455106063876833
2024-04-12 06:00:00,3784.2929687499995,4930.694079459118,52.96875,3.7842929687499995
2024-04-12 07:00:00,2033.5725122331764,3590.400972624215,42.34275967163933,2.0335725122331763
2024-04-12 08:00:00,3567.11400561284,4904.950589875785,51.650583211448115,3.56711400561284
2024-04-12 09:00:00,2479.4122803605874,4620.140555957544,45.04878223879776,2.4794122803605876
2024-04-12 10:00:00,2904.0620320992125,4929.062430957552,47.62619209204924,2.9040620320992123
2024-04-12 11:00:00,3251.7169678605883,4930.694079459111,49.73628223879777,3.251716967860588
2024-04-12 12:00:00,2222.9019853448103,4158.389391959122,43.49189409950824,2.2229019853448104
2024-04-12 13:00:00,3721.0310602789837,4904.950589875785,52.58478211691256,3.7210310602789836
2024-04-12 14:00:00,1982.2486979166667,3128.6498086257875,42.03125,1.9822486979166667
2024-04-12 15:00:00,3732.96915443349,4929.062430957543,52.65724032836067,3.73296915443349
2024-04-12 16:00:00,2199.427661053826,4105.270764290884,43.34941678855187,2.199427661053826
2024-04-12 17:00:00,3287.1293863060796,4930.694079459114,49.951217761202244,3.2871293863060798
2024-04-12 18:00:00,2862.4796345674526,4904.95058987579,47.373807907950756,2.862479634567453
2024-04-12 19:00:00,2317.593916042322,4673.259183625786,46.879951641803366,2.3175939160423216
2024-04-12 20:00:00,0.0,0.0,,0.0
2024-04-12 21:00:00,0.0,0.0,,0.0
2024-04-12 22:00:00,0.0,0.0,,0.0
2024-04-12 23:00:00,0.0,0.0,,0.0
2024-04-13 00:00:00,0.0,0.0,,0.0
2024-04-13 01:00:00,0.0,0.0,,0.0
2024-04-13 02:00:00,0.0,0.0,,0.0
2024-04-13 03:00:00,0.0,0.0,,0.0
2024-04-13 04:00:00,0.0,0.0,,0.0
2024-04-13 05:00:00,0.0,0.0,,0.0
2024-04-13 06:00:00,0.0,0.0,,0.0
2024-04-13 07:00:00,0.0,0.0,,0.0
2024-04-13 08:00:00,0.0,0.0,,0.0
2024-04-13 09:00:00,0.0,0.0,,0.0
2024-04-13 10:00:00,0.0,0.0,,0.0
2024-04-13 11:00:00,0.0,0.0,,0.0
2024-04-13 12:00:00,0.0,0.0,,0.0
2024-04-13 13:00:00,0.0,0.0,,0.0
2024-04-13 14:00:00,0.0,0.0,,0.0
2024-04-13 15:00:00,0.0,0.0,,0.0
2024-04-13 16:00:00,0.0,0.0,,0.0
2024-04-13 17:00:00,0.0,0.0,,0.0
2024-04-13 18:00:00,0.0,0.0,,0.0
2024-04-13 19:00:00,0.0,0.0,,0.0
2024-04-13 20:00:00,0.0,0.0,,0.0
2024-04-13 21:00:00,0.0,0.0,,0.0
2024-04-13 22:00:00,0.0,0.0,,0.0
2024-04-13 23:00:00,0.0,0.0,,0.0
2024-04-14 00:00:00,0.0,0.0,,0.0
2024-04-14 01:00:00,0.0,0.0,,0.0
2024-04-14 02:00:00,0.0,0.0,,0.0
2024-04-14 03:00:00,0.0,0.0,,0.0
2024-04-14 04:00:00,0.0,0.0,,0.0
2024-04-14 05:00:00,0.0,0.0,,0.0
2024-04-14 06:00:00,0.0,0.0,,0.0
2024-04-14 07:00:00,0.0,0.0,,0.0
2024-04-14 08:00:00,0.0,0.0,,0.0
2024-04-14 09:00:00,0.0,0.0,,0.0
2024-04-14 10:00:00,0.0,0.0,,0.0
2024-04-14 11:00:00,0.0,0.0,,0.0
2024-04-14 12:00:00,0.0,0.0,,0.0
2024-04-14 13:00:00,0.0,0.0,,0.0
2024-04-14 14:00:00,0.0,0.0,,0.0
2024-04-14 15:00:00,0.0,0.0,,0.0
2024-04-14 16:00:00,0.0,0.0,,0.0
2024-04-14 17:00:00,0.0,0.0,,0.0
2024-04-14 18:00:00,0.0,0.0,,0.0
2024-04-14 19:00:00,0.0,0.0,,0.0
2024-04-14 20:00:00,0.0,0.0,,0.0
2024-04-14 21:00:00,0.0,0.0,,0.0
2024-04-14 22:00:00,0.0,0.0,,0.0
2024-04-14 23:00:00,0.0,0.0,,0.0
2024-04-15 00:00:00,0.0,0.0,,0.0
2024-04-15 01:00:00,0.0,0.0,,0.0
2024-04-15 02:00:00,0.0,0.0,,0.0
2024-04-15 03:00:00,2336.2023915334835,4936.826340111298,47.72446303828954,2.3362023915334835
2024-04-15 04:00:00,2552.159664683221,4862.8620279442575,45.49032217702628,2.552159664683221
2024-04-15 05:00:00,3611.4849728833706,4936.826340111295,51.9198926076579,3.6114849728833707
2024-04-15 06:00:00,2169.849556216704,3907.0867567779646,43.16989260765791,2.169849556216704
2024-04-15 07:00:00,3170.003414683221,4936.826340111298,49.24032217702628,3.170003414683221
2024-04-15 08:00:00,3214.3820019834466,4936.826340111298,49.50967782297373,3.2143820019834464
2024-04-15 09:00:00,2155.056693783295,3833.1224446109236,43.08010739234209,2.155056693783295
2024-04-15 10:00:00,3596.6921104499625,4936.826340111295,51.83010739234209,3.5966921104499625
2024-04-15 11:00:00,2596.538251983445,4936.826340111294,45.75967782297372,2.596538251983445
2024-04-15 12:00:00,2552.159664683221,4862.8620279442575,45.49032217702628,2.552159664683221
2024-04-15 13:00:00,3611.484972883371,4936.8263401113,51.91989260765791,3.611484972883371
2024-04-15 14:00:00,2169.8495562167036,3907.08675677796,43.1698926076579,2.1698495562167035
2024-04-15 15:00:00,3170.0034146832218,4936.826340111298,49.240322177026286,3.170003414683222
2024-04-15 16:00:00,3214.3820019834448,4936.826340111305,49.509677822973714,3.2143820019834446
2024-04-15 17:00:00,2155.056693783296,3833.1224446109245,43.08010739234209,2.155056693783296
2024-04-15 18:00:00,3596.6921104499634,4936.826340111294,51.8301073923421,3.5966921104499634
2024-04-15 19:00:00,260.3358604499628,1773.6432779442594,37.900536961710465,0.2603358604499628
2024-04-15 20:00:00,0.0,0.0,,0.0
2024-04-15 21:00:00,0.0,0.0,,0.0
2024-04-15 22:00:00,0.0,0.0,,0.0
2024-04-15 23:00:00,0.0,0.0,,0.0
2024-04-16 00:00:00,0.0,0.0,,0.0
2024-04-16 01:00:00,0.0,0.0,,0.0
2024-04-16 02:00:00,0.0,0.0,,0.0
2024-04-16 03:00:00,1785.8859937999728,4113.773788587171,45.124782427821586,1.7858859937999727
2024-04-16 04:00:00,3281.460703441885,4922.191055162826,49.9168117147856,3.2814607034418852
2024-04-16 05:00:00,2868.998619861276,4911.821965670507,47.413374861329885,2.868998619861276
2024-04-16 06:00:00,2509.156015941885,4664.756159329494,45.2293117147856,2.509156015941885
2024-04-16 07:00:00,3547.6077593267914,4937.565455253838,51.53219013298341,3.5476077593267914
2024-04-16 08:00:00,2043.5265673852157,3635.016575996163,42.403175766841635,2.0435265673852157
2024-04-16 09:00:00,3784.2929687499995,4922.191055162828,52.96875,3.7842929687499995
2024-04-16 10:00:00,2035.273117092434,3598.9039969205,42.35308148556432,2.035273117092434
2024-04-16 11:00:00,3563.4293617511144,4911.821965670507,51.62821928127732,3.5634293617511146
2024-04-16 12:00:00,2485.080963224781,4628.643580253834,45.08318828521439,2.4850809632247812
2024-04-16 13:00:00,2897.54304680539,4937.56545525384,47.586625138670115,2.89754304680539
2024-04-16 14:00:00,3257.3856507247815,4922.191055162826,49.7706882852144,3.2573856507247814
2024-04-16 15:00:00,2218.933907339875,4149.886367662827,43.46780986701659,2.218933907339875
2024-04-16 16:00:00,3723.0150992814515,4911.821965670511,52.59682423315837,3.7230150992814517
2024-04-16 17:00:00,1982.2486979166667,3120.1467843294927,42.03125,1.9822486979166667
2024-04-16 18:00:00,3731.268549574232,4937.565455253838,52.64691851443568,3.731268549574232
2024-04-16 19:00:00,417.22631111557877,2090.4072009961596,38.93771757217841,0.4172263111155788
2024-04-16 20:00:00,0.0,0.0,,0.0
2024-04-16 21:00:00,0.0,0.0,,0.0
2024-04-16 22:00:00,0.0,0.0,,0.0
2024-04-16 23:00:00,0.0,0.0,,0.0
2024-04-17 00:00:00,0.0,0.0,,0.0
2024-04-17 01:00:00,2946.705496778976,4913.334681760654,48.50174112275959,2.946705496778976
2024-04-17 02:00:00,2420.2592725980594,4527.182338010654,44.6897533109993,2.4202592725980594
2024-04-17 03:00:00,3605.5572731290713,4920.678339072679,51.8839144593338,3.6055572731290715
2024-04-17 04:00:00,2015.961379251776,3497.4427546773213,42.23586897527759,2.015961379251776
2024-04-17 05:00:00,3781.473831214599,4939.078171343986,52.9516392567777,3.781473831214599
2024-04-17 06:00:00,2069.0394841693815,3736.477818239346,42.55802630622254,2.0690394841693815
2024-04-17 07:00:00,3499.2786690053267,4913.334681760654,51.23885692583274,3.4992786690053266
2024-04-17 08:00:00,2579.6159816394093,4766.217401572676,45.65696817544531,2.5796159816394093
2024-04-17 09:00:00,2790.3535511553896,4920.678339072683,46.93603895294354,2.7903535511553894
2024-04-17 10:00:00,3346.2823940686085,4939.078171343986,50.31024668900071,3.3462823940686084
2024-04-17 11:00:00,2160.9843935375943,4012.31254634399,43.11608554066619,2.1609843935375945
2024-04-17 12:00:00,3750.5802874148912,4913.334681760645,52.764131024722424,3.7505802874148912
2024-04-17 13:00:00,1985.0678354520678,3221.608026572681,42.0483607432223,1.9850678354520679
2024-04-17 14:00:00,3697.5021824972846,4920.678339072683,52.441973693777456,3.6975021824972845
2024-04-17 15:00:00,2267.2629976613407,4251.347609906015,43.761143074167265,2.2672629976613408
2024-04-17 16:00:00,3186.9256850272586,4939.07817134399,49.34303182455471,3.1869256850272585
2024-04-17 17:00:00,29.482618732299702,923.0937963439892,35.36833885166551,0.029482618732299702
2024-04-17 18:00:00,0.0,0.0,,0.0
2024-04-17 19:00:00,0.0,0.0,,0.0
2024-04-17 20:00:00,0.0,0.0,,0.0
2024-04-17 21:00:00,0.0,0.0,,0.0
2024-04-17 22:00:00,0.0,0.0,,0.0
2024-04-17 23:00:00,0.0,0.0,,0.0
2024-04-18 00:00:00,0.0,0.0,,0.0
2024-04-18 01:00:00,0.0,0.0,,0.0
2024-04-18 02:00:00,2214.2141779671006,4564.813916898491,46.45611855889023,2.2142141779671007
2024-04-18 03:00:00,2947.063363008985,4934.533739351509,47.88718848622114,2.947063363008985
2024-04-18 04:00:00,3213.3901845372766,4908.790249768175,49.503657991223164,3.2133901845372765
2024-04-18 05:00:00,2248.7210835723704,4213.716031018174,43.64860300585122,2.2487210835723705
2024-04-18 06:00:00,3707.5372702007085,4925.222771065162,52.50288161570406,3.7075372702007083
2024-04-18 07:00:00,1983.6910552006061,3183.97644768484,42.04000438137032,1.9836910552006062
2024-04-18 08:00:00,3744.034482245301,4934.533739351504,52.72440128822195,3.744034482245301
2024-04-18 09:00:00,2176.037025092731,4049.9441252318243,43.207447423556104,2.176037025092731
2024-04-18 10:00:00,3322.571455061509,4908.790249768171,50.16633324603617,3.322571455061509
2024-04-18 11:00:00,2819.4783036576846,4925.222771065158,47.11281151377887,2.8194783036576845
2024-04-18 12:00:00,2553.1514821293863,4728.585822684838,45.49634200877681,2.5531514821293864
